"regione","capoluogo","reato","totale_delitti"
"Toscana","Massa Carrara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Toscana","Massa Carrara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Toscana","Massa Carrara","34.0 ALTRI DELITTI","629"
"Toscana","Pisa","01.0 ATTENTATI","0"
"Toscana","Pisa","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Pisa","04.0 INFANTICIDI","0"
"Toscana","Pisa","05.0 TENTATI OMICIDI","1"
"Toscana","Pisa","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Pisa","07.0 OMICIDI COLPOSI","7"
"Toscana","Pisa","08.0 LESIONI DOLOSE","128"
"Toscana","Pisa","09.0 PERCOSSE","21"
"Toscana","Pisa","10.0 MINACCE","115"
"Toscana","Pisa","11.0 INGIURIE","0"
"Toscana","Pisa","12.0 VIOLENZE SESSUALI","26"
"Toscana","Pisa","13.0 ATTI SESSUALI CON MINORENNE","3"
"Toscana","Pisa","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Pisa","15.0 FURTI","3041"
"Toscana","Pisa","16.0 RICETTAZIONE","55"
"Toscana","Pisa","17.0 RAPINE","67"
"Toscana","Pisa","18.0 ESTORSIONI","22"
"Toscana","Pisa","19.0 USURA","1"
"Toscana","Pisa","20.0 SEQUESTRI DI PERSONA","2"
"Toscana","Pisa","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Toscana","Pisa","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Pisa","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Toscana","Pisa","24.0 TRUFFE E FRODI INFORMATICHE","405"
"Toscana","Pisa","25.0 INCENDI","8"
"Toscana","Pisa","26.0 DANNEGGIAMENTI","510"
"Toscana","Pisa","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Toscana","Pisa","28.0 CONTRABBANDO","0"
"Toscana","Pisa","29.0 STUPEFACENTI","176"
"Toscana","Pisa","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","12"
"Toscana","Pisa","31.0 DELITTI INFORMATICI","76"
"Toscana","Pisa","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","19"
"Toscana","Pisa","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","3"
"Toscana","Pisa","34.0 ALTRI DELITTI","1227"
"Toscana","Pistoia","01.0 ATTENTATI","0"
"Toscana","Pistoia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Pistoia","04.0 INFANTICIDI","0"
"Toscana","Pistoia","05.0 TENTATI OMICIDI","1"
"Toscana","Pistoia","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Toscana","Pistoia","07.0 OMICIDI COLPOSI","8"
"Toscana","Pistoia","08.0 LESIONI DOLOSE","101"
"Toscana","Pistoia","09.0 PERCOSSE","27"
"Toscana","Pistoia","10.0 MINACCE","116"
"Toscana","Pistoia","11.0 INGIURIE","0"
"Toscana","Pistoia","12.0 VIOLENZE SESSUALI","12"
"Toscana","Pistoia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Toscana","Pistoia","14.0 CORRUZIONE DI MINORENNE","2"
"Toscana","Pistoia","15.0 FURTI","1242"
"Toscana","Pistoia","16.0 RICETTAZIONE","46"
"Toscana","Pistoia","17.0 RAPINE","42"
"Toscana","Pistoia","18.0 ESTORSIONI","34"
"Toscana","Pistoia","19.0 USURA","0"
"Toscana","Pistoia","20.0 SEQUESTRI DI PERSONA","0"
"Toscana","Pistoia","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Toscana","Pistoia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Pistoia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","5"
"Toscana","Pistoia","24.0 TRUFFE E FRODI INFORMATICHE","349"
"Toscana","Pistoia","25.0 INCENDI","6"
"Toscana","Pistoia","26.0 DANNEGGIAMENTI","476"
"Toscana","Pistoia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Toscana","Pistoia","28.0 CONTRABBANDO","0"
"Toscana","Pistoia","29.0 STUPEFACENTI","39"
"Toscana","Pistoia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Toscana","Pistoia","31.0 DELITTI INFORMATICI","69"
"Toscana","Pistoia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Toscana","Pistoia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Pistoia","34.0 ALTRI DELITTI","1097"
"Toscana","Prato","01.0 ATTENTATI","0"
"Toscana","Prato","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Toscana","Prato","04.0 INFANTICIDI","0"
"Toscana","Prato","05.0 TENTATI OMICIDI","4"
"Toscana","Prato","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Prato","07.0 OMICIDI COLPOSI","3"
"Toscana","Prato","08.0 LESIONI DOLOSE","196"
"Toscana","Prato","11.0 INGIURIE","0"
"Toscana","Prato","12.0 VIOLENZE SESSUALI","18"
"Toscana","Prato","13.0 ATTI SESSUALI CON MINORENNE","4"
"Toscana","Prato","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Prato","15.0 FURTI","3282"
"Toscana","Prato","16.0 RICETTAZIONE","62"
"Toscana","Prato","17.0 RAPINE","188"
"Toscana","Prato","18.0 ESTORSIONI","41"
"Toscana","Prato","19.0 USURA","0"
"Toscana","Prato","20.0 SEQUESTRI DI PERSONA","5"
"Toscana","Prato","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Toscana","Prato","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Toscana","Prato","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Toscana","Prato","24.0 TRUFFE E FRODI INFORMATICHE","556"
"Toscana","Prato","25.0 INCENDI","5"
"Toscana","Prato","26.0 DANNEGGIAMENTI","2202"
"Toscana","Prato","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Toscana","Prato","28.0 CONTRABBANDO","0"
"Toscana","Prato","29.0 STUPEFACENTI","228"
"Toscana","Prato","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","9"
"Toscana","Prato","31.0 DELITTI INFORMATICI","77"
"Toscana","Prato","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","20"
"Toscana","Prato","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Prato","34.0 ALTRI DELITTI","2288"
"Toscana","Siena","01.0 ATTENTATI","0"
"Toscana","Siena","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Toscana","Siena","04.0 INFANTICIDI","0"
"Toscana","Siena","05.0 TENTATI OMICIDI","0"
"Toscana","Siena","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Siena","07.0 OMICIDI COLPOSI","3"
"Toscana","Siena","08.0 LESIONI DOLOSE","51"
"Toscana","Siena","09.0 PERCOSSE","11"
"Toscana","Siena","10.0 MINACCE","56"
"Toscana","Siena","11.0 INGIURIE","0"
"Toscana","Siena","12.0 VIOLENZE SESSUALI","8"
"Toscana","Siena","13.0 ATTI SESSUALI CON MINORENNE","0"
"Toscana","Siena","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Siena","15.0 FURTI","442"
"Toscana","Siena","16.0 RICETTAZIONE","6"
"Toscana","Siena","17.0 RAPINE","4"
"Toscana","Siena","18.0 ESTORSIONI","6"
"Toscana","Siena","19.0 USURA","0"
"Toscana","Siena","20.0 SEQUESTRI DI PERSONA","0"
"Toscana","Siena","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Toscana","Siena","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Siena","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Toscana","Siena","24.0 TRUFFE E FRODI INFORMATICHE","582"
"Toscana","Siena","25.0 INCENDI","1"
"Toscana","Siena","26.0 DANNEGGIAMENTI","172"
"Toscana","Siena","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Toscana","Siena","28.0 CONTRABBANDO","0"
"Toscana","Siena","29.0 STUPEFACENTI","10"
"Toscana","Siena","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Toscana","Siena","31.0 DELITTI INFORMATICI","56"
"Toscana","Siena","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Toscana","Siena","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Toscana","Siena","34.0 ALTRI DELITTI","310"
"Umbria","Perugia","01.0 ATTENTATI","1"
"Umbria","Perugia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Umbria","Perugia","04.0 INFANTICIDI","0"
"Umbria","Perugia","05.0 TENTATI OMICIDI","0"
"Umbria","Perugia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Umbria","Perugia","07.0 OMICIDI COLPOSI","7"
"Umbria","Perugia","08.0 LESIONI DOLOSE","192"
"Umbria","Perugia","09.0 PERCOSSE","57"
"Umbria","Perugia","10.0 MINACCE","260"
"Umbria","Perugia","11.0 INGIURIE","0"
"Umbria","Perugia","12.0 VIOLENZE SESSUALI","22"
"Umbria","Perugia","13.0 ATTI SESSUALI CON MINORENNE","0"
"Umbria","Perugia","14.0 CORRUZIONE DI MINORENNE","0"
"Umbria","Perugia","15.0 FURTI","2815"
"Umbria","Perugia","16.0 RICETTAZIONE","49"
"Umbria","Perugia","17.0 RAPINE","84"
"Umbria","Perugia","18.0 ESTORSIONI","26"
"Umbria","Perugia","19.0 USURA","1"
"Umbria","Perugia","20.0 SEQUESTRI DI PERSONA","7"
"Umbria","Perugia","21.0 ASSOCIAZIONE PER DELINQUERE","4"
"Umbria","Perugia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Umbria","Perugia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Umbria","Perugia","24.0 TRUFFE E FRODI INFORMATICHE","1251"
"Umbria","Perugia","25.0 INCENDI","10"
"Umbria","Perugia","26.0 DANNEGGIAMENTI","911"
"Umbria","Perugia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Umbria","Perugia","28.0 CONTRABBANDO","0"
"Umbria","Perugia","29.0 STUPEFACENTI","131"
"Umbria","Perugia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","14"
"Umbria","Perugia","31.0 DELITTI INFORMATICI","124"
"Umbria","Perugia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","6"
"Umbria","Perugia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Umbria","Perugia","34.0 ALTRI DELITTI","1610"
"Umbria","Terni","01.0 ATTENTATI","0"
"Umbria","Terni","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Umbria","Terni","04.0 INFANTICIDI","0"
"Umbria","Terni","05.0 TENTATI OMICIDI","1"
"Umbria","Terni","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Umbria","Terni","07.0 OMICIDI COLPOSI","3"
"Umbria","Terni","08.0 LESIONI DOLOSE","107"
"Umbria","Terni","09.0 PERCOSSE","29"
"Umbria","Terni","10.0 MINACCE","121"
"Umbria","Terni","11.0 INGIURIE","0"
"Umbria","Terni","12.0 VIOLENZE SESSUALI","6"
"Umbria","Terni","13.0 ATTI SESSUALI CON MINORENNE","0"
"Umbria","Terni","14.0 CORRUZIONE DI MINORENNE","0"
"Umbria","Terni","15.0 FURTI","1119"
"Umbria","Terni","18.0 ESTORSIONI","17"
"Umbria","Terni","19.0 USURA","1"
"Umbria","Terni","20.0 SEQUESTRI DI PERSONA","0"
"Umbria","Terni","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Umbria","Terni","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Fermo","29.0 STUPEFACENTI","22"
"Umbria","Terni","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Umbria","Terni","24.0 TRUFFE E FRODI INFORMATICHE","660"
"Umbria","Terni","25.0 INCENDI","0"
"Umbria","Terni","26.0 DANNEGGIAMENTI","704"
"Umbria","Terni","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Umbria","Terni","28.0 CONTRABBANDO","0"
"Umbria","Terni","29.0 STUPEFACENTI","81"
"Umbria","Terni","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Umbria","Terni","31.0 DELITTI INFORMATICI","29"
"Umbria","Terni","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Umbria","Terni","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Umbria","Terni","34.0 ALTRI DELITTI","721"
"Marche","Ancona","01.0 ATTENTATI","1"
"Marche","Ancona","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Marche","Ancona","04.0 INFANTICIDI","0"
"Marche","Ancona","05.0 TENTATI OMICIDI","0"
"Marche","Ancona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Ancona","07.0 OMICIDI COLPOSI","1"
"Marche","Ancona","08.0 LESIONI DOLOSE","97"
"Marche","Ancona","09.0 PERCOSSE","15"
"Marche","Ancona","10.0 MINACCE","113"
"Marche","Ancona","11.0 INGIURIE","0"
"Marche","Ancona","12.0 VIOLENZE SESSUALI","11"
"Marche","Ancona","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Ancona","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Ancona","15.0 FURTI","787"
"Marche","Ancona","16.0 RICETTAZIONE","68"
"Marche","Ancona","17.0 RAPINE","15"
"Marche","Ancona","18.0 ESTORSIONI","19"
"Marche","Ancona","19.0 USURA","0"
"Marche","Ancona","20.0 SEQUESTRI DI PERSONA","0"
"Marche","Ancona","21.0 ASSOCIAZIONE PER DELINQUERE","4"
"Marche","Ancona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Ancona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","11"
"Marche","Ancona","24.0 TRUFFE E FRODI INFORMATICHE","458"
"Marche","Ancona","25.0 INCENDI","5"
"Marche","Ancona","26.0 DANNEGGIAMENTI","348"
"Marche","Ancona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Marche","Ancona","28.0 CONTRABBANDO","0"
"Marche","Ancona","29.0 STUPEFACENTI","51"
"Marche","Ancona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Marche","Ancona","31.0 DELITTI INFORMATICI","45"
"Marche","Ancona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","18"
"Marche","Ancona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Ancona","34.0 ALTRI DELITTI","1114"
"Marche","Ascoli Piceno","01.0 ATTENTATI","0"
"Marche","Ascoli Piceno","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Ascoli Piceno","04.0 INFANTICIDI","0"
"Marche","Ascoli Piceno","05.0 TENTATI OMICIDI","2"
"Marche","Ascoli Piceno","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Ascoli Piceno","07.0 OMICIDI COLPOSI","1"
"Marche","Ascoli Piceno","08.0 LESIONI DOLOSE","41"
"Marche","Ascoli Piceno","09.0 PERCOSSE","7"
"Marche","Ascoli Piceno","10.0 MINACCE","52"
"Marche","Ascoli Piceno","11.0 INGIURIE","0"
"Marche","Ascoli Piceno","12.0 VIOLENZE SESSUALI","1"
"Marche","Ascoli Piceno","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Ascoli Piceno","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Ascoli Piceno","15.0 FURTI","287"
"Marche","Ascoli Piceno","16.0 RICETTAZIONE","8"
"Marche","Ascoli Piceno","17.0 RAPINE","4"
"Marche","Ascoli Piceno","18.0 ESTORSIONI","7"
"Marche","Ascoli Piceno","19.0 USURA","1"
"Marche","Ascoli Piceno","20.0 SEQUESTRI DI PERSONA","0"
"Marche","Ascoli Piceno","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Ascoli Piceno","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Ascoli Piceno","23.0 RICICLAGGIO E IMPIEGO DI DENARO","5"
"Marche","Ascoli Piceno","24.0 TRUFFE E FRODI INFORMATICHE","168"
"Marche","Ascoli Piceno","25.0 INCENDI","4"
"Marche","Ascoli Piceno","26.0 DANNEGGIAMENTI","203"
"Marche","Ascoli Piceno","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Marche","Ascoli Piceno","28.0 CONTRABBANDO","0"
"Marche","Ascoli Piceno","29.0 STUPEFACENTI","14"
"Sicilia","Enna","10.0 MINACCE","41"
"Marche","Ascoli Piceno","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Marche","Ascoli Piceno","31.0 DELITTI INFORMATICI","7"
"Marche","Ascoli Piceno","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Marche","Ascoli Piceno","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Ascoli Piceno","34.0 ALTRI DELITTI","430"
"Marche","Fermo","01.0 ATTENTATI","0"
"Marche","Fermo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Fermo","04.0 INFANTICIDI","0"
"Marche","Fermo","05.0 TENTATI OMICIDI","2"
"Marche","Fermo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Fermo","07.0 OMICIDI COLPOSI","1"
"Marche","Fermo","08.0 LESIONI DOLOSE","33"
"Marche","Fermo","09.0 PERCOSSE","8"
"Marche","Fermo","10.0 MINACCE","35"
"Marche","Fermo","11.0 INGIURIE","0"
"Marche","Fermo","12.0 VIOLENZE SESSUALI","6"
"Marche","Fermo","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Fermo","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Fermo","15.0 FURTI","343"
"Marche","Fermo","16.0 RICETTAZIONE","17"
"Marche","Fermo","17.0 RAPINE","15"
"Marche","Fermo","18.0 ESTORSIONI","13"
"Marche","Fermo","19.0 USURA","1"
"Marche","Fermo","20.0 SEQUESTRI DI PERSONA","1"
"Marche","Fermo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Fermo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Fermo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Marche","Fermo","24.0 TRUFFE E FRODI INFORMATICHE","157"
"Marche","Fermo","25.0 INCENDI","3"
"Marche","Fermo","26.0 DANNEGGIAMENTI","114"
"Marche","Fermo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Marche","Fermo","28.0 CONTRABBANDO","0"
"Marche","Fermo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Marche","Fermo","31.0 DELITTI INFORMATICI","15"
"Marche","Fermo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Marche","Fermo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Fermo","34.0 ALTRI DELITTI","286"
"Marche","Macerata","01.0 ATTENTATI","0"
"Marche","Macerata","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Marche","Macerata","04.0 INFANTICIDI","0"
"Marche","Macerata","05.0 TENTATI OMICIDI","0"
"Marche","Macerata","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Macerata","07.0 OMICIDI COLPOSI","0"
"Marche","Macerata","08.0 LESIONI DOLOSE","39"
"Marche","Macerata","09.0 PERCOSSE","9"
"Marche","Macerata","10.0 MINACCE","18"
"Marche","Macerata","11.0 INGIURIE","0"
"Marche","Macerata","12.0 VIOLENZE SESSUALI","4"
"Marche","Macerata","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Macerata","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Macerata","15.0 FURTI","207"
"Marche","Macerata","16.0 RICETTAZIONE","8"
"Marche","Macerata","17.0 RAPINE","3"
"Marche","Macerata","18.0 ESTORSIONI","4"
"Marche","Macerata","19.0 USURA","0"
"Marche","Macerata","20.0 SEQUESTRI DI PERSONA","0"
"Marche","Macerata","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Macerata","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Macerata","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Marche","Macerata","24.0 TRUFFE E FRODI INFORMATICHE","188"
"Marche","Macerata","25.0 INCENDI","0"
"Marche","Macerata","26.0 DANNEGGIAMENTI","131"
"Marche","Macerata","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Marche","Macerata","28.0 CONTRABBANDO","0"
"Marche","Macerata","29.0 STUPEFACENTI","26"
"Marche","Macerata","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Marche","Macerata","31.0 DELITTI INFORMATICI","27"
"Marche","Macerata","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Marche","Macerata","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Macerata","34.0 ALTRI DELITTI","303"
"Marche","Pesaro - Urbino","01.0 ATTENTATI","0"
"Marche","Pesaro - Urbino","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Marche","Pesaro - Urbino","04.0 INFANTICIDI","0"
"Marche","Pesaro - Urbino","05.0 TENTATI OMICIDI","1"
"Marche","Pesaro - Urbino","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Marche","Pesaro - Urbino","07.0 OMICIDI COLPOSI","1"
"Marche","Pesaro - Urbino","08.0 LESIONI DOLOSE","71"
"Marche","Pesaro - Urbino","09.0 PERCOSSE","18"
"Marche","Pesaro - Urbino","10.0 MINACCE","131"
"Marche","Pesaro - Urbino","11.0 INGIURIE","0"
"Marche","Pesaro - Urbino","12.0 VIOLENZE SESSUALI","11"
"Marche","Pesaro - Urbino","13.0 ATTI SESSUALI CON MINORENNE","0"
"Marche","Pesaro - Urbino","14.0 CORRUZIONE DI MINORENNE","0"
"Marche","Pesaro - Urbino","15.0 FURTI","969"
"Marche","Pesaro - Urbino","16.0 RICETTAZIONE","23"
"Marche","Pesaro - Urbino","17.0 RAPINE","31"
"Marche","Pesaro - Urbino","18.0 ESTORSIONI","18"
"Marche","Pesaro - Urbino","19.0 USURA","0"
"Marche","Pesaro - Urbino","20.0 SEQUESTRI DI PERSONA","2"
"Marche","Pesaro - Urbino","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Marche","Pesaro - Urbino","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Marche","Pesaro - Urbino","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Marche","Pesaro - Urbino","24.0 TRUFFE E FRODI INFORMATICHE","311"
"Marche","Pesaro - Urbino","25.0 INCENDI","2"
"Marche","Pesaro - Urbino","26.0 DANNEGGIAMENTI","292"
"Marche","Pesaro - Urbino","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","14"
"Marche","Pesaro - Urbino","28.0 CONTRABBANDO","0"
"Marche","Pesaro - Urbino","29.0 STUPEFACENTI","61"
"Marche","Pesaro - Urbino","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Marche","Pesaro - Urbino","31.0 DELITTI INFORMATICI","34"
"Marche","Pesaro - Urbino","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Marche","Pesaro - Urbino","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Marche","Pesaro - Urbino","34.0 ALTRI DELITTI","879"
"Lazio","Frosinone","01.0 ATTENTATI","0"
"Lazio","Frosinone","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lazio","Frosinone","04.0 INFANTICIDI","0"
"Lazio","Frosinone","05.0 TENTATI OMICIDI","3"
"Lazio","Frosinone","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Frosinone","07.0 OMICIDI COLPOSI","1"
"Lazio","Frosinone","08.0 LESIONI DOLOSE","52"
"Lazio","Frosinone","09.0 PERCOSSE","16"
"Lazio","Frosinone","10.0 MINACCE","70"
"Lazio","Frosinone","11.0 INGIURIE","0"
"Lazio","Frosinone","12.0 VIOLENZE SESSUALI","3"
"Lazio","Frosinone","13.0 ATTI SESSUALI CON MINORENNE","2"
"Lazio","Frosinone","14.0 CORRUZIONE DI MINORENNE","1"
"Lazio","Frosinone","15.0 FURTI","481"
"Sicilia","Enna","11.0 INGIURIE","0"
"Lazio","Frosinone","16.0 RICETTAZIONE","30"
"Lazio","Frosinone","17.0 RAPINE","12"
"Lazio","Frosinone","18.0 ESTORSIONI","10"
"Lazio","Frosinone","19.0 USURA","0"
"Lazio","Frosinone","20.0 SEQUESTRI DI PERSONA","0"
"Lazio","Frosinone","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lazio","Frosinone","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Frosinone","23.0 RICICLAGGIO E IMPIEGO DI DENARO","5"
"Lazio","Frosinone","24.0 TRUFFE E FRODI INFORMATICHE","351"
"Lazio","Frosinone","25.0 INCENDI","6"
"Lazio","Frosinone","26.0 DANNEGGIAMENTI","216"
"Lazio","Frosinone","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Lazio","Frosinone","28.0 CONTRABBANDO","0"
"Lazio","Frosinone","29.0 STUPEFACENTI","36"
"Lazio","Frosinone","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lazio","Frosinone","31.0 DELITTI INFORMATICI","14"
"Lazio","Frosinone","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Lazio","Frosinone","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Lazio","Frosinone","34.0 ALTRI DELITTI","556"
"Lazio","Latina","01.0 ATTENTATI","1"
"Lazio","Latina","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lazio","Latina","04.0 INFANTICIDI","0"
"Lazio","Latina","05.0 TENTATI OMICIDI","4"
"Lazio","Latina","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Latina","07.0 OMICIDI COLPOSI","12"
"Lazio","Latina","08.0 LESIONI DOLOSE","143"
"Lazio","Latina","09.0 PERCOSSE","73"
"Lazio","Latina","10.0 MINACCE","264"
"Lazio","Latina","11.0 INGIURIE","0"
"Lazio","Latina","12.0 VIOLENZE SESSUALI","20"
"Lazio","Latina","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lazio","Latina","14.0 CORRUZIONE DI MINORENNE","2"
"Lazio","Latina","15.0 FURTI","1743"
"Lazio","Latina","16.0 RICETTAZIONE","29"
"Lazio","Latina","17.0 RAPINE","59"
"Lazio","Latina","18.0 ESTORSIONI","31"
"Lazio","Latina","19.0 USURA","2"
